,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
0,2083,8373,0.99700514010157,-0.002714677453374184,1.1507739631895653,-0.00032769229349551563,0.9954286903285159,0.6750162301022767,-1.3937385205407662e-06,-5.806303450768831e-06,1.0,1.003008704246895,0.002728605876810977,-1.1560781549522297,0.0003292383560727547,1.004594819058886,-0.67849668646926,1.3998435253495692e-06,5.836785327643985e-06,1.0,3,132.866,445.827,0.095704,960,112.043,437.944,0.400524,75.6055,482.253,0.562308,0.0,0.0,0.0,104.277,589.092,0.745447,91.1009,490.042,0.333086,96.5055,508.292,0.796772,106.866,547.498,0.8712049999999999,93.8948,456.165,0.883418,112.162,456.2480000000001,0.91075,2,75.6055,437.944,140.773,591.832,130.303,440.595,0.8295110000000001,135.58,487.456,0.8979219999999999,133.012,443.216,0.127956,112.202,591.832,0.972586,140.773,503.142,0.5101359999999999,117.317,508.411,0.886883,117.339,550.0319999999998,0.905478,132.846,461.394,0.986019,0.8,75.6055,437.944,140.773,508.411,1280,-0.00217694137245,-0.00133200315759,-0.0177050512284,0.000451350759249,-0.00148694450036,-0.00124565931037,2504,126.372,514.883
1,2100,8372,0.99700514010157,-0.002714677453374184,1.1507739631895653,-0.00032769229349551563,0.9954286903285159,0.6750162301022767,-1.3937385205407662e-06,-5.806303450768831e-06,1.0,1.003008704246895,0.002728605876810977,-1.1560781549522297,0.0003292383560727547,1.004594819058886,-0.67849668646926,1.3998435253495692e-06,5.836785327643985e-06,1.0,3,0.0,0.0,0.0,960,305.029,466.579,0.692999,289.34,508.256,0.814878,0.0,0.0,0.0,299.867,573.602,0.8482700000000001,289.363,523.985,0.494948,299.78,521.349,0.876375,297.189,550.125,0.804667,289.36,484.822,1.00431,318.036,484.932,1.04174,3,289.34,466.579,341.55800000000005,581.362,320.645,466.677,0.6966399999999999,341.5030000000001,505.701,0.780013,0.0,0.0,0.0,320.627,581.362,0.864361,341.55800000000005,518.747,0.439892,323.248,526.5880000000002,0.875416,320.7390000000001,552.768,0.96376,331.051,484.909,0.897776,0.8,289.34,466.579,341.55800000000005,526.5880000000002,1280,-0.00217694137245,-0.00133200315759,-0.0177050512284,0.000451350759249,-0.00148694450036,-0.00124565931037,1152,311.5195,514.9119999999999
2,2116,8370,0.99700514010157,-0.002714677453374184,1.1507739631895653,-0.00032769229349551563,0.9954286903285159,0.6750162301022767,-1.3937385205407662e-06,-5.806303450768831e-06,1.0,1.003008704246895,0.002728605876810977,-1.1560781549522297,0.0003292383560727547,1.004594819058886,-0.67849668646926,1.3998435253495692e-06,5.836785327643985e-06,1.0,3,1029.53,456.17,0.0938465,960,1029.55,448.484,0.681177,1027.16,487.551,0.674665,1027.11,453.602,0.102692,1011.54,557.852,0.5756140000000001,1029.61,500.503,0.476365,1032.5,508.323,0.900206,1019.32,544.85,0.612567,1029.75,466.666,0.855187,1035.05,466.603,0.86954,4,1011.54,448.276,1071.34,570.808,1034.92,448.276,0.220175,1055.76,487.431,0.311462,0.0,0.0,0.0,1071.34,570.808,0.844356,1053.26,503.075,0.164138,1050.71,508.241,0.8289860000000001,1053.1,536.999,0.808002,1050.55,466.508,0.771849,0.8,1027.11,448.276,1055.76,508.323,1280,-0.00217694137245,-0.00133200315759,-0.0177050512284,0.000451350759249,-0.00148694450036,-0.00124565931037,1498,1025.785,505.6835
3,2133,8374,0.99700514010157,-0.002714677453374184,1.1507739631895653,-0.00032769229349551563,0.9954286903285159,0.6750162301022767,-1.3937385205407662e-06,-5.806303450768831e-06,1.0,1.003008704246895,0.002728605876810977,-1.1560781549522297,0.0003292383560727547,1.004594819058886,-0.67849668646926,1.3998435253495692e-06,5.836785327643985e-06,1.0,3,0.0,0.0,0.0,960,219.032,456.233,0.589881,195.451,500.521,0.732753,0.0,0.0,0.0,213.81,591.798,0.8834280000000001,195.544,524.015,0.64295,211.194,526.487,0.86567,216.402,557.85,0.887393,205.99,471.95,0.837332,221.675,474.486,0.8991239999999999,6,195.451,456.233,250.237,591.798,237.253,458.804,0.779814,245.143,505.669,0.616812,0.0,0.0,0.0,239.965,589.13,0.902583,250.237,513.6419999999998,0.438008,239.795,523.915,0.8824190000000001,242.41,552.607,0.937235,242.407,477.102,0.918246,0.8,195.451,456.233,250.237,526.487,1280,-0.00217694137245,-0.00133200315759,-0.0177050512284,0.000451350759249,-0.00148694450036,-0.00124565931037,500,232.077,525.2850000000002
4,2084,3102,1.0011444666571991,-0.003695471823317565,-0.6176726938114718,-0.00038139843177045286,0.9938501669457052,0.7963992028360105,2.6107231810828042e-06,-9.44149320900259e-06,1.0,0.9988658136670476,0.0037199547374616687,0.6140095688964126,0.0003854099836499125,1.006190933542783,-0.8010916001514707,-2.604123288788385e-06,9.490233093938491e-06,1.0,4,135.654,445.908,0.122873,960,114.734,437.937,0.307865,83.3819,482.245,0.460639,0.0,0.0,0.0,119.881,589.121,0.76975,93.7891,487.583,0.240923,101.7,508.306,0.735689,114.82,547.509,0.909823,99.1217,453.624,0.8570780000000001,117.309,456.237,0.894234,2,83.3819,437.937,153.779,591.822,133.031,443.094,0.893065,146.024,487.49300000000005,0.8287129999999999,135.55200000000002,445.633,0.17118699999999998,112.141,591.822,0.900742,153.779,505.6880000000001,0.559063,122.487,508.444,0.889949,119.948,550.026,0.840756,135.484,461.388,0.986247,0.8,83.3819,437.937,153.779,508.444,1280,-0.0020756225567300003,-0.00032452360028400003,-0.0145130483434,0.00203772448003,-0.0030802185647199995,-0.00207164557651,2506,126.512,513.5360000000002
5,2117,3106,1.0011444666571991,-0.003695471823317565,-0.6176726938114718,-0.00038139843177045286,0.9938501669457052,0.7963992028360105,2.6107231810828042e-06,-9.44149320900259e-06,1.0,0.9988658136670476,0.0037199547374616687,0.6140095688964126,0.0003854099836499125,1.006190933542783,-0.8010916001514707,-2.604123288788385e-06,9.490233093938491e-06,1.0,4,1014.11,463.953,0.338631,960,1021.95,451.108,0.771089,1024.56,487.54,0.667491,1014.15,458.815,0.382976,1011.54,555.3,0.590705,1024.49,492.793,0.509879,1032.38,508.256,0.895965,1021.91,536.997,0.658359,1029.61,466.751,0.849974,1032.33,466.698,0.9002319999999999,4,1011.54,451.108,1055.84,560.512,0.0,0.0,0.0,1050.55,487.547,0.265654,0.0,0.0,0.0,1055.84,560.512,0.74971,1050.58,505.631,0.140233,1047.9,508.234,0.745456,1047.99,534.485,0.706951,1042.76,466.622,0.746215,0.8,1014.11,451.108,1050.58,508.256,1280,-0.0020756225567300003,-0.00032452360028400003,-0.0145130483434,0.00203772448003,-0.0030802185647199995,-0.00207164557651,1497,1012.88,505.645
6,2134,3105,1.0011444666571991,-0.003695471823317565,-0.6176726938114718,-0.00038139843177045286,0.9938501669457052,0.7963992028360105,2.6107231810828042e-06,-9.44149320900259e-06,1.0,0.9988658136670476,0.0037199547374616687,0.6140095688964126,0.0003854099836499125,1.006190933542783,-0.8010916001514707,-2.604123288788385e-06,9.490233093938491e-06,1.0,4,0.0,0.0,0.0,960,221.685,461.42,0.555379,198.187,497.906,0.790189,0.0,0.0,0.0,213.817,591.875,0.9078,198.258,518.7909999999998,0.671978,218.872,523.988,0.946301,218.957,557.835,0.850806,216.30900000000003,474.492,0.8767659999999999,229.43400000000003,477.12,0.8635299999999999,6,198.187,458.872,263.322,591.875,239.74,458.872,0.648968,263.322,503.161,0.5657840000000001,0.0,0.0,0.0,258.093,581.344,0.914148,255.468,516.154,0.314834,239.925,523.9169999999998,0.908926,247.668,552.628,0.8725360000000001,242.528,479.713,0.8613370000000001,0.8,198.187,458.872,263.322,523.988,1280,-0.0020756225567300003,-0.00032452360028400003,-0.0145130483434,0.00203772448003,-0.0030802185647199995,-0.00207164557651,503,247.573,523.9290000000002
7,2085,2565,0.9995005076647664,-0.002495398213354365,1.6280034125827945,0.0010536992585010408,1.0018721236659918,-2.4705111819362706,-9.697224822545724e-07,-2.5912920895234795e-07,1.0,1.0004964755467372,0.0024915521461733683,-1.6226562690296478,-0.0010498606978123085,0.9981303302926704,2.4676013188165604,9.699318761819988e-07,2.610608370519394e-07,1.0,5,135.704,451.048,0.101809,960,114.781,443.198,0.250648,91.214,487.329,0.410365,0.0,0.0,0.0,112.097,591.631,0.624506,93.8412,490.124,0.17201,109.464,511.057,0.73837,117.319,550.0930000000002,0.918654,104.298,458.856,0.807561,117.336,463.967,0.894329,2,91.214,443.198,140.817,591.861,133.06799999999998,445.793,0.817588,133.064,487.59,0.8525790000000001,135.70600000000002,448.331,0.142215,112.101,591.861,0.638612,140.817,508.225,0.548145,122.553,511.043,0.888302,130.247,550.112,0.782877,132.951,464.066,0.986318,0.8,91.214,443.198,140.817,511.057,1280,-0.00352340633981,0.000550778175239,-0.049069147557,0.00558014633134,-0.00484569789842,-0.00507731316611,2508,122.5515,510.8635
8,2102,2566,0.9995005076647664,-0.002495398213354365,1.6280034125827945,0.0010536992585010408,1.0018721236659918,-2.4705111819362706,-9.697224822545724e-07,-2.5912920895234795e-07,1.0,1.0004964755467372,0.0024915521461733683,-1.6226562690296478,-0.0010498606978123085,0.9981303302926704,2.4676013188165604,9.699318761819988e-07,2.610608370519394e-07,1.0,5,0.0,0.0,0.0,960,302.394,466.667,0.643417,284.175,505.731,0.763683,0.0,0.0,0.0,297.189,568.357,0.801118,286.742,513.606,0.513137,286.805,513.606,0.8978,284.173,544.854,0.815692,289.372,484.876,0.965927,318.032,484.87,0.99492,3,284.173,466.667,344.164,576.0740000000002,320.694,466.677,0.5474319999999999,344.032,497.973,0.7604569999999999,0.0,0.0,0.0,320.648,576.0740000000002,0.773727,344.164,516.143,0.451461,323.27,518.717,0.8240870000000001,320.724,552.6030000000002,0.883999,333.677,484.854,0.908842,0.8,284.175,466.667,344.164,518.717,1280,-0.00352340633981,0.000550778175239,-0.049069147557,0.00558014633134,-0.00484569789842,-0.00507731316611,1151,312.939,513.5174999999998
9,2135,2568,0.9995005076647664,-0.002495398213354365,1.6280034125827945,0.0010536992585010408,1.0018721236659918,-2.4705111819362706,-9.697224822545724e-07,-2.5912920895234795e-07,1.0,1.0004964755467372,0.0024915521461733683,-1.6226562690296478,-0.0010498606978123085,0.9981303302926704,2.4676013188165604,9.699318761819988e-07,2.610608370519394e-07,1.0,5,0.0,0.0,0.0,960,229.438,466.5,0.6090399999999999,203.358,500.577,0.743825,0.0,0.0,0.0,213.675,594.395,0.8997379999999999,205.98,521.372,0.529517,219.075,526.602,0.996184,219.003,557.904,0.8948209999999999,218.986,482.272,0.909717,237.211,482.314,0.896518,6,203.358,466.5,273.719,594.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.312,576.075,0.954775,0.0,0.0,0.0,242.418,523.995,0.913428,258.083,552.648,0.806416,273.719,487.384,0.793933,0.8,203.358,466.5,273.719,526.602,1280,-0.00352340633981,0.000550778175239,-0.049069147557,0.00558014633134,-0.00484569789842,-0.00507731316611,496,245.0315,516.1885
