,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
0,3817,21692,0.9599799992763828,0.02512836613958256,14.247185334016724,-0.015367553413701853,0.9912113949538256,6.60358891032027,-3.458252514841913e-05,2.659042319601193e-05,1.0,1.0410813366162843,-0.02599933428194656,-14.660789835018086,0.01590368635600615,1.0089748549813948,-6.889437930155236,3.55803357544996e-05,-2.772819101973762e-05,1.0,3,445.878,404.157,0.0528564,960,445.848,391.0630000000001,0.809821,430.162,430.201,0.8093899999999999,0.0,0.0,0.0,443.114,508.306,0.880496,430.177,448.277,0.595693,445.732,448.449,1.03864,443.186,477.11,0.97369,443.204,409.304,0.994599,453.639,409.286,0.94488,0,430.162,388.463,484.89,508.307,464.004,388.463,0.569375,484.89,432.79,0.659621,0.0,0.0,0.0,461.43,508.307,0.804635,482.309,461.406,0.564178,466.58,450.946,0.928965,461.418,482.224,0.8361709999999999,469.134,406.812,0.939301,0.8,430.162,388.463,484.89,461.406,1280,0.000365106301615,-0.000315292767482,-0.0973705425858,-0.00203649164177,-0.0102558303624,0.00302815972827,11487,409.275,462.676
1,3857,21694,0.9599799992763828,0.02512836613958256,14.247185334016724,-0.015367553413701853,0.9912113949538256,6.60358891032027,-3.458252514841913e-05,2.659042319601193e-05,1.0,1.0410813366162843,-0.02599933428194656,-14.660789835018086,0.01590368635600615,1.0089748549813948,-6.889437930155236,3.55803357544996e-05,-2.772819101973762e-05,1.0,3,0.0,0.0,0.0,960,620.504,364.869,0.893385,589.127,450.959,0.978114,0.0,0.0,0.0,607.411,623.071,0.850349,576.141,490.05,0.865943,610.0319999999998,495.388,0.801257,594.4119999999998,557.909,0.874202,607.355,401.434,0.902728,635.999,404.155,0.986478,1,576.141,364.869,662.21,641.2719999999998,654.346,367.564,0.584098,662.21,466.612,0.78261,0.0,0.0,0.0,636.057,641.2719999999998,0.918096,654.271,490.042,0.48079,643.952,505.649,0.775493,636.216,570.956,0.992936,662.138,406.791,0.863527,0.8,576.141,364.869,662.21,505.649,1280,0.000365106301615,-0.000315292767482,-0.0973705425858,-0.00203649164177,-0.0102558303624,0.00302815972827,1705,590.4395,513.5980000000001
2,3992,21693,0.9599799992763828,0.02512836613958256,14.247185334016724,-0.015367553413701853,0.9912113949538256,6.60358891032027,-3.458252514841913e-05,2.659042319601193e-05,1.0,1.0410813366162843,-0.02599933428194656,-14.660789835018086,0.01590368635600615,1.0089748549813948,-6.889437930155236,3.55803357544996e-05,-2.772819101973762e-05,1.0,3,0.0,0.0,0.0,960,729.944,414.48,0.370785,701.31,492.787,0.814474,0.0,0.0,0.0,737.684,677.914,0.658184,719.427,511.027,0.283675,719.674,537.016,0.800475,722.0880000000002,612.6659999999998,0.880604,716.852,445.881,0.876022,748.201,445.886,0.889418,2,701.31,414.48,789.887,677.914,761.192,417.111,0.486362,789.887,492.726,0.7440329999999999,0.0,0.0,0.0,758.663,641.405,0.317407,769.08,518.799,0.36631,761.2710000000002,539.672,0.841827,756.025,610.059,0.794488,782.045,445.794,0.882568,0.8,701.31,414.48,789.887,539.672,1280,0.000365106301615,-0.000315292767482,-0.0973705425858,-0.00203649164177,-0.0102558303624,0.00302815972827,8246,715.5965,552.6410000000002
3,4248,21695,0.9599799992763828,0.02512836613958256,14.247185334016724,-0.015367553413701853,0.9912113949538256,6.60358891032027,-3.458252514841913e-05,2.659042319601193e-05,1.0,1.0410813366162843,-0.02599933428194656,-14.660789835018086,0.01590368635600615,1.0089748549813948,-6.889437930155236,3.55803357544996e-05,-2.772819101973762e-05,1.0,3,516.2330000000002,406.767,0.08881710000000001,960,511.066,403.98,0.694054,505.685,435.324,0.744577,0.0,0.0,0.0,523.951,510.982,0.804502,492.689,456.165,0.60283,511.044,451.003,0.900502,513.5880000000002,482.283,0.809349,510.959,417.149,0.950927,526.5169999999998,419.677,0.8705809999999999,5,492.689,403.98,531.893,510.982,529.325,406.572,0.396871,529.262,437.935,0.569914,0.0,0.0,0.0,526.575,508.304,0.64579,529.256,448.452,0.382814,529.32,450.994,0.851492,529.164,477.045,0.8119810000000001,531.893,419.659,0.842884,0.8,492.689,403.98,531.893,456.165,1280,0.000365106301615,-0.000315292767482,-0.0973705425858,-0.00203649164177,-0.0102558303624,0.00302815972827,821,477.0425,466.666
4,3818,25681,0.939002142080486,0.017477237468764284,27.170735482096,-0.029082573728741637,0.9831857739234438,9.331782116980676,-5.143704996536135e-05,1.633806387088091e-05,1.0,1.0642092433755916,-0.018439880588116585,-28.743270901448284,0.030964488909173506,1.0180551040130283,-10.341596351219128,5.423388422758245e-05,-1.7581542372607414e-05,1.0,4,0.0,0.0,0.0,960,427.451,396.236,0.75955,422.284,432.77,0.746563,0.0,0.0,0.0,422.337,510.893,0.943231,424.861,445.882,0.553126,424.961,450.979,1.0112,422.347,482.265,0.978975,424.951,411.94,1.00665,440.531,411.903,0.930433,0,422.284,396.236,466.634,510.992,445.682,396.236,0.436398,461.431,432.773,0.587052,0.0,0.0,0.0,445.714,510.992,0.939337,466.634,464.016,0.427383,445.721,451.086,0.91301,443.17,484.88,0.9258,448.319,409.421,0.8769100000000001,0.8,422.284,396.236,466.634,464.016,1280,-0.0013043259969,-0.00245670648292,-0.0891994088888,0.0017434284091,-0.00635578576475,0.0006406554603019999,11474,391.037,462.75199999999995
5,3858,25680,0.939002142080486,0.017477237468764284,27.170735482096,-0.029082573728741637,0.9831857739234438,9.331782116980676,-5.143704996536135e-05,1.633806387088091e-05,1.0,1.0642092433755916,-0.018439880588116585,-28.743270901448284,0.030964488909173506,1.0180551040130283,-10.341596351219128,5.423388422758245e-05,-1.7581542372607414e-05,1.0,4,0.0,0.0,0.0,960,612.607,367.615,0.975354,573.5269999999998,456.194,0.974639,0.0,0.0,0.0,589.105,628.31,0.859893,568.308,492.692,0.757356,591.867,505.729,0.8830049999999999,583.931,568.322,0.8355549999999999,591.859,406.597,0.988446,623.043,406.758,0.877994,1,568.308,367.615,654.439,654.234,638.702,375.384,0.431227,654.439,469.314,0.604046,0.0,0.0,0.0,617.923,654.234,0.8670899999999999,641.29,490.045,0.244646,633.441,508.36800000000005,0.842375,630.898,578.759,0.8821190000000001,654.249,414.524,0.832678,0.8,568.308,367.615,654.439,508.36800000000005,1280,-0.0013043259969,-0.00245670648292,-0.0891994088888,0.0017434284091,-0.00635578576475,0.0006406554603019999,1661,572.13,522.7015
6,3993,25682,0.939002142080486,0.017477237468764284,27.170735482096,-0.029082573728741637,0.9831857739234438,9.331782116980676,-5.143704996536135e-05,1.633806387088091e-05,1.0,1.0642092433755916,-0.018439880588116585,-28.743270901448284,0.030964488909173506,1.0180551040130283,-10.341596351219128,5.423388422758245e-05,-1.7581542372607414e-05,1.0,4,0.0,0.0,0.0,960,719.6519999999998,424.823,0.450665,696.096,497.931,0.866182,0.0,0.0,0.0,735.0939999999998,690.773,0.7894899999999999,709.1010000000001,518.798,0.250483,716.799,549.967,0.818766,716.87,617.8969999999998,0.854965,711.6619999999998,450.986,0.812298,740.278,451.049,0.944987,2,696.096,424.823,776.916,690.773,758.571,424.942,0.520346,776.916,497.944,0.7132890000000001,0.0,0.0,0.0,740.405,672.543,0.590492,753.363,516.174,0.30290300000000003,750.813,549.996,0.800933,740.466,615.18,0.792158,766.477,451.005,0.85611,0.8,696.096,424.823,776.916,549.996,1280,-0.0013043259969,-0.00245670648292,-0.0891994088888,0.0017434284091,-0.00635578576475,0.0006406554603019999,8154,706.4910000000001,554.0165
7,4249,25683,0.939002142080486,0.017477237468764284,27.170735482096,-0.029082573728741637,0.9831857739234438,9.331782116980676,-5.143704996536135e-05,1.633806387088091e-05,1.0,1.0642092433755916,-0.018439880588116585,-28.743270901448284,0.030964488909173506,1.0180551040130283,-10.341596351219128,5.423388422758245e-05,-1.7581542372607414e-05,1.0,4,508.355,417.15,0.101183,960,500.551,406.583,0.695326,487.57,443.173,0.8512270000000001,0.0,0.0,0.0,508.267,521.386,0.7211069999999999,479.687,458.80800000000005,0.645787,495.341,461.417,0.8418200000000001,503.169,490.116,0.844548,495.375,424.84,0.917737,508.432,424.871,0.971139,5,479.687,406.583,523.925,521.386,513.559,409.27,0.298834,521.3919999999998,445.719,0.554561,0.0,0.0,0.0,508.394,518.82,0.6882699999999999,523.925,458.804,0.316137,511.029,463.947,0.862193,510.903,490.026,0.832341,516.1669999999998,424.961,0.875967,0.8,479.687,406.583,523.925,463.947,1280,-0.0013043259969,-0.00245670648292,-0.0891994088888,0.0017434284091,-0.00635578576475,0.0006406554603019999,823,458.82599999999996,466.6815
8,3819,17329,0.9433631364400692,0.004127791025156747,27.107249668681394,-0.02132476749855891,0.9713231680200021,14.130903445757804,-4.027159717650669e-05,-1.3022664646982238e-06,1.0,1.0599554408801763,-0.004542883813645709,-28.668281721080284,0.02264920072723153,1.030615823121302,-15.17749022510646,4.2715593834732296e-05,1.159187237475415e-06,1.0,5,0.0,0.0,0.0,960,419.658,393.633,0.692673,403.995,432.718,0.8198620000000001,0.0,0.0,0.0,406.647,513.547,0.966331,403.994,448.339,0.64373,409.288,451.08,0.936191,406.698,487.393,0.973317,409.272,411.885,0.908302,424.911,411.921,0.954206,0,403.994,393.633,448.512,516.17,427.606,393.66,0.532764,448.262,435.348,0.758053,0.0,0.0,0.0,427.555,516.17,0.8315620000000001,448.512,458.831,0.4945640000000001,427.595,453.587,0.882569,427.565,490.023,0.950789,440.527,411.927,0.8216469999999999,0.8,403.994,393.633,448.512,458.831,1280,-0.0008152368245649999,0.0006738872034480001,-0.0791805312037,0.00194838037714,-0.00497353635728,-0.0029160652775300005,11486,371.3995,451.0275
9,3859,17330,0.9433631364400692,0.004127791025156747,27.107249668681394,-0.02132476749855891,0.9713231680200021,14.130903445757804,-4.027159717650669e-05,-1.3022664646982238e-06,1.0,1.0599554408801763,-0.004542883813645709,-28.668281721080284,0.02264920072723153,1.030615823121302,-15.17749022510646,4.2715593834732296e-05,1.159187237475415e-06,1.0,5,0.0,0.0,0.0,960,594.5169999999998,370.152,0.932869,560.505,456.251,0.928693,0.0,0.0,0.0,570.904,625.698,0.894785,550.186,497.969,0.8294389999999999,578.739,505.764,0.801086,570.932,570.75,0.948307,581.294,406.594,0.913671,612.619,406.815,0.922319,1,550.186,370.152,651.78,654.38,630.781,380.489,0.459715,651.78,466.631,0.7091649999999999,0.0,0.0,0.0,612.68,654.38,0.943448,636.252,487.524,0.31308600000000003,620.414,510.86300000000006,0.8370000000000001,615.279,578.783,0.936005,636.2090000000002,414.534,0.8230790000000001,0.8,550.186,370.152,651.78,510.86300000000006,1280,-0.0008152368245649999,0.0006738872034480001,-0.0791805312037,0.00194838037714,-0.00497353635728,-0.0029160652775300005,1704,552.6859999999998,511.0115
